TRAAEXM128F92D47C8 276.50567000000001 22050 "Edith Lefel" "An ti chans'" 3a84b97779048f7b62ce944ce53ef755
TRAAFEB128F92F8694 200.25424000000001 22050 Taras "I Will Love Again (JJ's Club Radio)" 8867e512578d062815a66312910c2a33
TRAAFJW128F428A424 144.50892999999999 22050 NOFX "Stickin In My Eye" 1a4d17798c506efdf4ed438cb65daa17
TRAAFKJ12903D02552 285.17831999999999 22050 Murskahumppa "Ota kiinni" b066757b050f37c292668914c93534a6
TRAAFMS128F933AB23 246.69995 22050 "Soda Stereo" "Entre Caníbales" c3eb59209b7ab456d884f0ca9155a878
TRAAFON128F42926FB 84.03546 22050 "Bruce Rowland" "Rosemary Recalls" 0f6aa26bd67c538a95d1f437b0e8891f
TRAAFRU128F9339158 273.52771000000001 22050 Xcultures "Sudanese Dance" 678ee0558c50b3605a878cb1149b8a6c
TRAAFSM128F425A2C5 298.84035999999998 22050 "White Heart" "Where The Thunder Roars (Tales Of Wonder Album Version)" 8521fb5bbe40900184c412d2915f046b
TRAAFUJ128F933F42B 161.38404 22050 "Heavy D / McGruff" "Wanna Be A Player" fa6b1b300e5bbac539c92aab9fa30bc7
TRAAFYL128E07856A7 209.29261 22050 "Van Halen" "Panama (Remastered Album Version)" 7dfecc8c2cb0171084e499f3f553c7cf
TRAAGCZ128F93210FD 229.61587 22050 "Black Eyed Peas" "Let's Get It Started" 5304dd382803b40a2eccc0b617afad82
TRAAGEC128E079252C 426.89260999999999 22050 "Nine Inch Nails" Metal ce020c3664096562bec86adc6eddd862
TRAAGGE128F9325E2C 269.26974999999999 22050 "Nick Cave & The Bad Seeds" "She Fell Away (2009 Digital Remaster)" 74a9e65a14d3678865e43582581c1360
TRAAGHM128EF35CF8E 249.41668999999999 22050 "Nadine Renee" "Next Time" 9f747c90951499896939f600c7ff7c78
TRAAGJV128F1464090 136.48934 22050 "Lesley Gore" "It's My Party" 67ca96689f499db63352c7cb15a82b44
TRAAGKF128F932D5A2 233.27302 22050 Smartbomb "Complicate It" 35122600160118386f40e1c6008582b1
TRAAGKQ128F92EAF39 187.24526 22050 Suburbs "Monde De Fou" 4e588672cdea2867001b85faebbd48a0
TRAAGKS128F9314884 72.619950000000003 22050 Emperor "Opus a Satana (Part 2)" ad1859ac1bdfe9bfb3970b4037f247c6
TRAAGMJ12903CAD7D4 272.63954999999999 22050 "Julien Clerc" "This Melody (Live)" 31d3ab56ae477d180133db3e93d17760
TRAAGNL128F4299BF1 142.75873000000001 22050 "Glen Campbell" "I'm Gone This Time" 2904e2599ec8c200b30b44b86d9b70e0
TRAAGOH128F42593CE 194.11546000000001 22050 "T.G. Sheppard" "You Feel Good All Over" 5d21d8fdd930d59edd6b78926de22907
TRAAGPF12903CE027E 195.91791000000001 22050 "Slim Whitman" "Indian Love Call" 4bf3e42080e6a97cd1a555eff69a714a
TRAAGPH128F4273C8D 118.33423999999999 22050 "Savage Garden" "You Can Still Be Free" 4fff121876c0b80f09157c9028af2a7b
TRAAGPJ128F428CD1B 288.41750999999999 22050 "Queens Of The Stone Age" "I Never Came" 343fb42e35d36386fc5ae5858dfa2cc2
TRAAGUA128F93236E8 123.21914 22050 "Hank Penny & The Lincoln Penny Orchestra" Dixie cef5b9421ef0d449148483b542781c46
TRAAGVF128E0789785 283.76771000000002 22050 "Inspiral Carpets" "Commercial Reign" 15855cbe9a0b57bc9fdc883b65fe2766
TRAAGVM128E0784D95 239.3073 22050 Borialis Hourglass 27c2501d57affc43e719e4d241ec8daf
TRAAGXN128F92DE52C 206.75873000000001 22050 "The Dirty Skirts" Wake 51c54cfa48fecebb81e93d89c81c9b4f
TRAAGZU128EF360F47 134.81751 22050 "Flor Silvestre" "Caricia Y Herida" f77c44758887775fa79a30027d1bd70c
TRAAHDH128F93094B6 285.64852999999999 22050 Bézu "Le tortillard" 81dcdddfd5ad4a2397d6d83a477a2b07
TRAAHEG128E07861C3 124.18567 22050 Redman "WKYA (drop)" 4a953b42bfeb5440d2ec314a7818dd30
TRAAHEH128F427FCEF 134.08608000000001 22050 "Solistiyhtye Suomi" Teräslintu ecde77a73c92c5916b4bf4a57af15280
TRAAHEQ128F93057B4 155.61098000000001 22050 "Eddie Cantor" "Now's The Time To Fall In Love" c085dd8b2551c30aebfd9d15fa38eee8
TRAAHER128F92E3FE9 275.40852999999998 22050 Schizoid "Grim Prospects (Gross Prospects - Bad Trip Remix)" e2c10ea7228b0b6e11013316df37e1b1
TRAAHJX128F9312B83 223.47710000000001 22050 "Kai Winding" Mangos 352acc5a415aea488f81e0496fba5fa8
TRAAHKE128F421389B 443.24525999999997 22050 "Sonny Simmons" "A Distant Voice" ccd00c7477f01f4c8375b9d5b7017119
TRAAHMO128F92DE7C9 177.81505999999999 22050 Mira "Openbare Weg" 06963d146fa1ee625710ce60ffd0a10e
TRAAHPZ12903CB4643 385.33179000000001 22050 "Citizen Kaned" "President Johnson" 6b11dbb60519314861b8a245f5a76342
TRAAHRF128F92FE234 324.44036 22050 "The Brooklyn Tabernacle Choir" "Lead Me Lord" 30febb787fbf6147aa5cae01d87f79bc
TRAAHTH12903CCFFE1 275.12117999999998 22050 "Ellen McIlwaine" "Spontanous Combustion" acd12c7550ee05894c31033ae8a3b7c2
TRAAHVY128F92E25D6 294.66077000000001 22050 "Vince Guaraldi / Bola Sete" Choro 3ad40aace9a1b7909657198b3e01b751
TRAAHXN128F9326097 193.20117999999999 22050 "Maurice Chevalier" "Ma Louise" f54d651f130d7416fad040d93d999990
TRAAHYV128F932A425 357.82485000000003 22050 "Carl Cox Vs Yousef" "I Want You (Forever)" a366912bac4833c6c1ed5de4c6a39bf8
TRAAHZP12903CA25F4 198.34729999999999 22050 "Organized Konfusion" Hate e53c6982a5fa8726188616681cb597ac
TRAAIAE128F42AC53D 261.95546000000002 22050 "Martina McBride" "I Can't Stop Loving You" 90e07d5cb1366b0aa0685177921c5c84
TRAAIAN12903CFF16D 176.27383 22050 "Horace Andy" "Thank You Lord" 50b5fb243213179f0bb2510a93ff2c48
TRAAIAX128F930531B 220.89098000000001 22050 Nazz "How Can You Call That Beautiful (Stewkey Vocal)" 3c94818896967603dde172caf97b1c3f
TRAAIBB12903CECB35 235.91138000000001 22050 "Tyrone Davis" "Cheatin' In The Next Room" 73a5a5ebc3d4d507f192d7a3a331215c
TRAAIDY128F92CA454 239.59465 22050 "Hot Tuna" "Candy Man" 761d56a1c2ca3cd41c6c63a42abb41a0
TRAAIFG12903CB0BCB 171.49341999999999 22050 "Richard Burton" "I See The Boys Of Summer" 2c8fb55ebc2f101a3137c84f07045ecf
TRAAIGD12903CA2F3C 266.05669 22050 "Rory Block" "Three Is a Crowd" 578da4a185be8c2ccd3bb5a3f7bccdb7
TRAAIHL128F92E6DDA 329.27301999999997 22050 "Boyz II Men" "On Bended Knee" de9c5e4839965bbdd3890528ed29ce14
TRAAIIE128F4288BB1 198.922 22050 "Howard Armstrong" "My Four Reasons" c5c09854ff514576e1386a803f9f36b4
TRAAIII128F427D5D8 283.21913999999998 22050 "Donny Hathaway" "Little Girl (LP Version)" 042420eca6b2f99886f6eacdf33999fc
TRAAILM128F93480BB 238.68036000000001 22050 "Miguel Gallardo" "Eternamente Amame" 5feac53d4a8ed2222fe88ce9d3c1c58f
TRAAINT128F933BBE0 254.06648999999999 22050 "Les Ogres De Barback" "Niev nietch nievitch" 44e910de2481217fd6c54990ac96dc04
TRAAIRG128F93265E8 184.31954999999999 22050 "DJ X-Change featuring DJ Joey A" "Come Over" 5cf760fcbdc8c6d777cc7ff74ca0b91d
TRAAIXN128F428027A 311.40526 22050 Morel "Blue Taxi" 9c0a4e709b325c74ff53c68f7ebb8ff1
TRAAIXU128F4241E5C 162.53342000000001 22050 "Tony Joe White" "I Want Love (Tween You & Me) (Album Version)" 1647ac5845bb423261d8b15be90d26eb
TRAAIYR12903CD290D 212.37505999999999 22050 Wolfmother "White Feather" 9b08f4dbc1bdbcfc83c6f2ed23ddecbd
TRAAJAC128F148B530 338.33751000000001 22050 "The Roches" "Christlike Roche" d82ee605ce3a28936333454e99281553
TRAAJBU128F9326C02 126.51057 22050 "Bob Margolin" "You Rascal You" 306f86e8ee6dc2ac4258f309ae9c90c1
TRAAJBU12903CE2831 205.58322000000001 22050 "Thomas Battenstein" Sympathy 371c62466d86823288fa2f4dcfbc040c
TRAAJEK128F422F55A 193.4624 22050 "Jupiter Rising" "They Say (Album)" 52389d83a9fc3f739d10203410df10e5
TRAAJEK12903CE351A 127.47709999999999 22050 "Dharma Bums" "Simon's Folly" 3c860e6fb9b8fd1df84f18cb0d91c854
TRAAJJA12903CC518A 234.762 22050 Saafir "Crawl Before You Ball (Album Version)" abf8844052959d3c81f2aa5616001ed7
TRAAJJG128F4284B27 292.8322 22050 "The Verve Pipe" "Medicate Myself" c62eba5743cfd2c0b82e0becdbccf4d3
TRAAJJV128F42A2F99 241.10974999999999 22050 "Bob Neuwirth" "Biding Her Time" c58579d05ee1802da43d6a6ebf37e9a3
TRAAJMH128E0785407 270.68036000000001 22050 "Marvin Sapp" "More And More  (LP Version)" 1c7bc108917b23328e9f9b27795ca3c4
TRAAJNM12903CF4750 188.73424 22050 "James Hunter" "Cowboy Ways" 357acfcba1c2e58310f281a3043b24d8
TRAAJSX128F4275A1D 211.80036000000001 22050 "Nelson Ned" "Brasas Vivas" e2fac36f4c7a5ff679d6fb376fbea020
TRAAJVJ128F42570AD 254.32771 22050 "Mish Mash" Kolomeyke 0fd7d02f4385113f78da4b84ae168965
TRAAJXQ128F92E65BF 210.36363 22050 Cama "In This Life" 69beeeb3730422df40e37c82c33a4bf1
TRAAJYX128F4255568 301.81832000000003 22050 "Maxi Priest" "Groovin' In The Midnight" b9adb474d85e44ff5c119ec7e2ff35a0
TRAAKAS128F4246013 416.80934000000002 22050 "Porcupine Tree" Waiting 9cbac49e24c47caf9e821673101ebb67
TRAAKAV128F931BE25 413.36117999999999 22050 "Ragheb Alama" "A'chek Ouyounik (2009 Digital Remaster)" b4de08103e6eacef246452cd0c8a61c3
TRAAKDF128F92FA302 117.002 22050 "Foo Fighters" Hell 0783711c85aed310ab5c875dd32509e0
TRAAKDG128F42A0ECB 217.36444 22050 "Shakira Featuring Wyclef Jean" "Hips Don't Lie (featuring Wyclef Jean)" bb87389eec1ef94e8f25cd363949f441
TRAAKJJ128F4228346 122.72281 22050 "The Avengers" "Juoksuhauta-twist (Elämä juoksuhaudoissa)" 1df3c5463f20738cbe82e9cf7f072433
TRAAKNS12903CC5198 203.98974999999999 22050 "Robben Ford" "I Got Over It (Album Version)" 7f45d69dd40af2c912b3ed69001cf313
TRAAKQS128F4224DE1 192.44363000000001 22050 "Brazilian Tropical Orchestra" "One Less Bell To Answer" 8f7d114c01470cc8d8d51c7a4d84acf1
TRAAKSB128F934D73A 285.36117999999999 22050 "Gil Semedo" Festa 84d02d578be8a3db5f00e50c04702016
TRAAKTK128F9343DCC 225.12280999999999 22050 "Soda Stereo" "Te Hacen Falta Vitaminas" 2cce7fac89f98f1434746420dead0577
TRAAKVA128F934E69E 123.66322 22050 Xmilk "Sense And Trick" a180f8d96fa4c7522631061d362f49c0
TRAAKVD12903CE8474 525.16525999999999 22050 "Dolce; Oscar G." "Fire (Oscar G Space Vocal Mix)" 693634bc3631216c84ba92de172677de
TRAAKVZ12903D074BB 204.06811999999999 22050 "Britt Nicole" "Hanging On (Medium Key Performance Track Without Background Vocals)" 121c045c11bbb2723615c69d53c2589e
TRAAKXN128F92E71B1 166.00771 22050 Schizoid "Grim Prospects (Version 2 Remix)" d84d271cc0e4b3b5261528b4a2c709cb
TRAALCM128F4264370 219.01016000000001 22050 "Toni Braxton Featuring Shaggy" "Christmas In Jamaica" 8ef559978dcd139af92c626e69a90173
TRAALDU128F930D56B 127.9473 22050 "Perrey And Kingsley" "Gossippo Perpetuo" b0e67f1ae778c0ce353292e278059676
TRAALEO128F42A7AEA 570.90566999999999 22050 "Sven Tasnadi" "2190 Dias Contigo" 2988e576daa543599dcb67483077cb1c
TRAALHD12903D0BD6A 230.00771 22050 Eddie "No Control" 5c076916431a7ce10156b97e43654fcc
TRAALNG12903D014E9 240.74404000000001 22050 Enthroned "The Vitalized Shell" c5aa4f7222ee542e573441589d41ae86
TRAALRZ128F429024E 192.20853 22050 "Suzanne Ciani" Mozart 43dcbface8490602d23c28b62b0d3731
TRAALSV128F4282B9B 152.03219999999999 22050 "Milan Band" "Ciao Milan" b0218e448b7866c6e417f448523a8265
TRAALUX12903CFD50B 215.30077 22050 "Johnny Osbourne" "Lend Me Your Chopper" dbc1ca432a61faaebf0d69cf262d5ba1
TRAALZC128F92E11A6 155.21914000000001 22050 "Dolly Parton" "Letter To Heaven" 74a6720f987262a284c41e306b2123a4
TRAALZN128F932D457 207.12443999999999 22050 "Rance Allen Group" "Heaven is Where The Heart Is" 085a20d3b30cd19312a75c34f73ec5a8
TRAAMES128F42AF068 428.56443999999999 22050 "Pearl Jam" "Inside Job" 8a45e57e7de179def87adcd3f6c87876
TRAAMFG128F92FDEA2 185.7824 22050 "Natalie Cole" "Take A Look  (LP Version)" a24b7b9ea018349a06ad86e1c8d5b170
TRAAMFT128F93128AD 654.28853000000004 22050 Mastodon "The Czar: Usurper/Escape/Martyr/Spiral (Album Version)" 51082f473bc0ee5b02b8c52509e0a4cb
TRAAMGJ12903CD315C 306.72933999999998 22050 "Kiril Valeri" "Bulgarian Dream" 1ec172a29efeae42ed90f67b295392cd
TRAAMII128F933B583 229.51138 22050 Word Amalgama f2ee8363afd40df6bfa42dcb0887a483
TRAAMJY128F92F5919 205.58322000000001 22050 "DJ Quik" "Born and Raised In Compton" 7842a4d5d8e2cd36045b7736e6e47e25
TRAAMKI128F428537A 127.05914 22050 "Hank Locklin" "We're Gonna Go Fishin'" a3ad479a5fd961c2122c0c79622ed703
TRAAMKL128F9347D8A 44.355460000000001 22050 BT "Robbers Kill Cop" 4059feae238ef4d17163a7d9f74e1652
TRAAMKP12903CC74F4 203.83302 22050 "2-4 Grooves feat. Reki D." Relax cf983e0bbe786d22ae4c7fc543b12767
TRAAMKW128F4249CF0 176.50892999999999 22050 "The Jordanaires" "Sweet By And By" 4ef6b56adef81b73d7f48ce430203a95
TRAAMPA128F92E7D0D 140.66892999999999 22050 Descendents Orgofart 3872e798955f1ff5a0bbce25d82cfed1
TRAAMSO128EF348DCC 201.09016 22050 "L.A. Guns" "Bitch Is Back" a13b20468a62dfffbaafa9e9e7422604
TRAAMXP128F4264F6A 254.79791 22050 "Bare Jr." "Naked Albino" ab0d99e24684e8c59ec14eff82b07bc4
TRAAMYQ128F148B753 143.07220000000001 22050 "Shelley Fabares" "Johnny Loves Me (LP Version)" e9861496831ed6229a6fc6a94fd4f0f0
TRAAMZB12903CAB002 163.49995000000001 22050 "Norrie Paramor" "Dearly Beloved" 37f922d06487bfa3e21df46f56e03061
TRAAMZR128F9315DCC 289.64526000000001 22050 "Gary Hobbs" "The Look Of Love" 27e1fcaaee813988e1140b5a9c331e43
TRAANBH128F9345A6C 124.15955 22050 "Diesel Boy" "Cooler Than You" 2d23a4cc6dbbd82315a0da35efc13fc6
TRAANKK128F42531BC 167.3922 22050 "Angelo Badalamenti" "Taryns Deepest Fear" 7d83ec283fd20c7a95a13c0ee547bddd
TRAANLO128F422AE37 321.35791 22050 "Cradle Of Filth" "Summer Dying Fast" 1e290c2cd6c75189aa5e21aa427cf9f2
TRAANLZ128F934EC42 263.94076999999999 22050 "Jim Chappell" Still a74b2b18eabac6e6ef4fa7733e077795
TRAANMF12903CEAFEF 341.36770999999999 22050 Ladybug Snapshot fc4a7769383f9a9547848f2469ae7b31
TRAANRI12903CD0A9C 333.13914 22050 Bandido "End Of The Road (Head Hornys Remix)" 92c2d8076afefc3d2bac84a0a9c75057
TRAANTD128F9323B23 349.12608 22050 Brixx "7 Miles" 93fff8cf7d303af7df6eaf9c5b5fbea5
TRAANTZ128E0792529 168.56771000000001 22050 "Nine Inch Nails" "The Frail" 5b4d35b31ece90b927c4513203d749b4
TRAAODT12903D0D16E 350.71955000000003 22050 "Susana Seivane" "Para Milladoiro" f2b1fa30d3b5f0cf61b38f831bf0ac1a
TRAAOEH128F426A82F 175.62076999999999 22050 "Leland Martin" "Stone Cold Fingers (Bonus Track)" 677f09670959f31c0c3207a688e205b7
TRAAOIN128F9303790 190.24933999999999 22050 "Test Icicles" Snowball 6f5252a3b7c382bdcf61d681b5432afb
TRAAOJI128F1458DCD 255.16363000000001 22050 "Heaven 17" "(We Don't Need This) Fascist Groove Thang" b9dadbe1c29d273387a3e7edb5140cbb
TRAAOPW128F428AE31 120.26730000000001 22050 React "Drunk Alone" 79972f9cfc31c82a3804bd28900ab7f9
TRAAORY128F934984F 557.26975000000004 22050 "Sven Tasnadi" Charisma 34daf4cc07595feaada8ca4abc96c4c4
TRAAOTD128F42322FC 187.53261000000001 22050 "Mance Lipscomb" "Going Down Slow" ea0ccc7fe7e901bf31d162863659b7d7
TRAAOTT128F14AE002 295.60118 22050 "Scott Wesley Brown" "All Rise" 9f57037521520bc620cd6cb96e471803
TRAAOTT128F9342E04 252.02893 22050 "Flávio José" "Jogo Limpo" e6c15ac754c104be87630efce93cf107
TRAAOXM12903CFB3B0 329.35138000000001 22050 Moss "Silent Hill" bc282320d1155b2f4f8109bfd57fa1ca
TRAAOYG128F9314996 180.00934000000001 22050 "Pery Ribeiro" "Our Love Is Here To Stay" 411448265f9444de52f6f9597323f0f0
TRAAPCC128F42519A7 244.45341999999999 22050 Soular "Everything Changes" 2d0b718eefdf3ea4039137e6b33078db
TRAAPFQ128F42684DB 282.53994999999998 22050 "Dimmu Borgir" "Master Of Disharmony" ccbe162ee7332017e94f612235256e95
TRAAPGF128F1458F8B 388.28363000000002 22050 "Public Image Ltd" "(This Is Not A) Love Song (Live)" 1bca45d02ce1634f8cd68ae55d2f4870
TRAAPIV128F1493132 345.93914000000001 22050 "Gary Moore" "What Are We Here For" 60d4cdc9cd05d0082bcf23761c4a5ca6
TRAAPLS12903CB2D40 243.1473 22050 "Pascal Sangla" "Une petite pause" eb9d638918738e878a9f81576fa37bbf
TRAAPPQ128F14961F5 261.74648999999999 22050 "The B-52's" Wig 9de7dfd460c6eb5f0dcc4a60a757dc1b
TRAAPQQ128F427C750 172.25098 22050 Dakis "Perasmena Mesanihta" 97adc2edaa088fd78bf79bc60326af2a
TRAAPSQ12903CAE86A 216.60688999999999 22050 "Sex Pistols" "God Save the Queen (Live)" dd59a8c185fbf2de34de11bed741f557
TRAAPVV128F425D64C 363.59791000000001 22050 "Chris Brown" Forever ece2d2c47257446051e6a7b288b05a16
TRAAPWD128F931ACD4 271.77751000000001 22050 "Deekline & Wizard" "Sun Is Shining" 9c2ea0bcf8fdb1b1ae5df12766f03a56
TRAAPXK128F934DF25 330.65751 22050 "Daniela Dessì" "New Age" 995c7db078f4154b3c71475433205303
TRAAQBF12903CF796B 133.27628000000001 22050 Hem "Have Yourself A Merry Little Christmas" 90b5f2d047bcc217bc8a5e61a82e17e2
TRAAQCK128F92E8C33 264.69832000000002 22050 "Lily Allen" "U Killed It" 0d0956a7419bbee27fa80c08b3c73c86
TRAAQDJ128F92F95E0 228.51873000000001 22050 Pentangle "Rain And Snow" 0597eab9d4bff3765c9e36d7b5de1dbd
