"","dimension","Birth","Death"
"92",0,0,0.104980950652964
"93",0,0,0.104182532125112
"94",0,0,0.103324730824716
"95",0,0,0.102863987867475
"96",0,0,0.102489023802552
"97",0,0,0.102225241501304
"98",0,0,0.102009803450453
"99",0,0,0.101950968607463
"100",0,0,0.100722390757964
"101",0,0,0.100424100693011
"102",0,0,0.0996794863550169
"103",0,0,0.0995891560361869
"104",0,0,0.0994585340732508
"105",0,0,0.098066304100848
"106",0,0,0.0976678043164685
"107",0,0,0.0973755616158387
"108",0,0,0.0964261375354214
"109",0,0,0.0957653381970743
"110",0,0,0.095467271878901
"111",0,0,0.094451045520947
"112",0,0,0.0943716058992323
"113",0,0,0.0927038294786143
"114",0,0,0.0926390846241477
"115",0,0,0.0921140597303148
"116",0,0,0.0918966811152612
"117",0,0,0.0911592014006266
"118",0,0,0.0910439454329611
"119",0,0,0.0905262392900533
"120",0,0,0.0900777441991084
"121",0,0,0.0898443097808648
"122",0,0,0.0898276126811795
"123",0,0,0.0894259470176302
"124",0,0,0.0890730037665734
"125",0,0,0.0890112352458947
"126",0,0,0.0886510011223787
"127",0,0,0.0884194548727824
"128",0,0,0.0881249113474731
"129",0,0,0.0876812408671319
"130",0,0,0.0872066511224918
"131",0,0,0.0866140866141299
"132",0,0,0.0864291617453276
"133",0,0,0.0864060183089118
"134",0,0,0.0863191751582463
"135",0,0,0.0861162005664439
"136",0,0,0.086104587566517
"137",0,0,0.0860406880493177
"138",0,0,0.0855453096317969
"139",0,0,0.0843623138611075
"140",0,0,0.0842258867569823
"141",0,0,0.0831624915451671
"142",0,0,0.0831203946092655
"143",0,0,0.0828794304999739
"144",0,0,0.0823953882204581
"145",0,0,0.0815475321515005
"146",0,0,0.0802807573457052
"147",0,0,0.079668061354598
"148",0,0,0.0796492310069595
"149",0,0,0.0796052762070455
"150",0,0,0.0792022726946645
"151",0,0,0.0791833315793166
"152",0,0,0.0777817459305202
"153",0,0,0.0772269383052313
"154",0,0,0.0763478879865056
"155",0,0,0.0758419409034342
"156",0,0,0.0757957782465488
"157",0,0,0.0754850978670625
"158",0,0,0.075372408744845
"159",0,0,0.0752396172239067
"160",0,0,0.0744244583453585
"161",0,0,0.0733007503372237
"162",0,0,0.0732461603089199
"163",0,0,0.0725120679611332
"164",0,0,0.0720832851637604
"165",0,0,0.071281133548787
"166",0,0,0.071028163428319
"167",0,0,0.0708660708661063
"168",0,0,0.070661163307718
"169",0,0,0.0700428440313498
"170",0,0,0.0698999284692052
"171",0,0,0.0695844810284592
"172",0,0,0.069462219947249
"173",0,0,0.0694334213473598
"174",0,0,0.0683373982530796
"175",0,0,0.068264192663504
"176",0,0,0.0681615727518079
"177",0,0,0.0674981481227448
"178",0,0,0.0672086303981862
"179",0,0,0.0670074622710039
"180",0,0,0.0651920240520264
"181",0,0,0.0651229606206598
"182",0,0,0.0651229606206598
"183",0,0,0.0636317530797322
"184",0,0,0.0633561362458287
"185",0,0,0.063166446789415
"186",0,0,0.0630158710167526
"187",0,0,0.0628490254498827
"188",0,0,0.0619193023216509
"189",0,0,0.0619193023216509
"190",0,0,0.0614979674460872
"191",0,0,0.0607618301238533
"192",0,0,0.06067124524847
"193",0,0,0.0601414998150196
"194",0,0,0.0600416522091123
"195",0,0,0.0596238207430554
"196",0,0,0.0591438923304849
"197",0,0,0.0590931468107766
"198",0,0,0.0588047617119566
"199",0,0,0.0585234995535981
"200",0,0,0.0570876519047684
"201",0,0,0.0568506816142076
"202",0,0,0.0553985559378582
"203",0,0,0.055145262715849
"204",0,0,0.0544609952167604
"205",0,0,0.0544150714416512
"206",0,0,0.054194095619357
"207",0,0,0.0541664102558034
"208",0,0,0.0534696175411794
"209",0,0,0.0530094331227943
"210",0,0,0.0520096144957834
"211",0,0,0.0517783738639985
"212",0,0,0.0515654923374149
"213",0,0,0.0514295634824951
"214",0,0,0.05131276644267
"215",0,0,0.0504579032461715
"216",0,0,0.0497393204617835
"217",0,0,0.0495075751779463
"218",0,0,0.0493558507170123
"219",0,0,0.049173163412577
"220",0,0,0.0477702836499848
"221",0,0,0.0476969600708472
"222",0,0,0.0476025209416476
"223",0,0,0.0460434577328853
"224",0,0,0.0458802789878178
"225",0,0,0.045672748986677
"226",0,0,0.0454312667664022
"227",0,0,0.0439999999999999
"228",0,0,0.0433589667773576
"229",0,0,0.042731721238443
"230",0,0,0.0422965719651132
"231",0,0,0.0421544778167159
"232",0,0,0.0416773319683494
"233",0,0,0.0413521462562706
"234",0,0,0.0404598566482878
"235",0,0,0.040024992192379
"236",0,0,0.0384707681233427
"237",0,0,0.0384447655734822
"238",0,0,0.0362353418639869
"239",0,0,0.0360277670693036
"240",0,0,0.0347850542618522
"241",0,0,0.0341027858099599
"242",0,0,0.0323882694814032
"243",0,0,0.0323419232575925
"244",0,0,0.0315911379978626
"245",0,0,0.031559467676119
"246",0,0,0.0310644491340181
"247",0,0,0.0310161248385416
"248",0,0,0.0301496268633627
"249",0,0,0.0294788059459674
"250",0,0,0.029086079144498
"251",0,0,0.0287402157263998
"252",0,0,0.0241867732448956
"253",0,0,0.0204694894904587
"254",0,0,0.0188414436814167
"255",0,0,0.0148660687473185
"256",0,0,0.012369316876853
"257",1,0.119042009391643,0.253244940719454
"258",1,0.198436387792159,0.315692888738407
"259",1,0.233713499824037,0.347762850229866
"260",1,0.124052408279727,0.203376498150598
"261",1,0.127204559666704,0.204846283832536
"262",1,0.215302113319865,0.2823278236377
"263",1,0.1330638944267,0.198340616112787
"264",1,0.274417565035477,0.33832233151242
"265",1,0.118536914081648,0.179072610971081
"266",1,0.178720452103278,0.238972801799703
"267",1,0.312661158444729,0.370768121607023
"268",1,0.125674181914982,0.182926214633114
"269",1,0.214401492532118,0.269284236449147
"270",1,0.145536936892323,0.19720547659738
"271",1,0.236027540765903,0.287689068266418
"272",1,0.293017064349502,0.344599767846701
"273",1,0.159918729359634,0.204680238420811
"274",1,0.10463746938836,0.148259906920246
"275",1,0.249443380349129,0.292345685789957
"276",1,0.173672104841278,0.211830120615554
"277",1,0.270260984975634,0.307301155220738
"278",1,0.237002109695251,0.273906918496047
"279",1,0.208877954796575,0.245733595586766
"280",1,0.161922821121669,0.198527076238986
"281",1,0.142527190388361,0.179002793274295
"282",1,0.123466594672405,0.15945218719102
"283",1,0.135295971854302,0.170355510624106
"284",1,0.133738550911844,0.167406690427832
"285",1,0.138971220042137,0.171840041899436
"286",1,0.163177817119852,0.19539959058299
"287",1,0.146608321728339,0.17821616088335
"288",1,0.101257098516598,0.132132509247346
"289",1,0.227151931534821,0.256848204198511
"290",1,0.102401171868295,0.131552270980018
"291",1,0.145581592242976,0.174057461776277
"292",1,0.113758516164725,0.141626268749833
"293",1,0.116764720699362,0.14463056385149
"294",1,0.127914033631967,0.152613891897166
"295",1,0.0912195154558497,0.114930413729352
"296",1,0.240328941245119,0.261598929661419
"297",1,0.115741090369842,0.134766464671297
"298",1,0.216335387766311,0.235312558100922
"299",1,0.0946414285606468,0.113331372532057
"300",1,0.116266934250457,0.134632834033901
"301",1,0.0969793792514677,0.114560027932957
"302",1,0.130234404056685,0.147702403501094
"303",1,0.151842023168818,0.167394743047684
"304",1,0.106329676008159,0.121671689394041
"305",1,0.180058323884235,0.195061528754391
"306",1,0.183929334256393,0.19801262586007
"307",1,0.167029937436377,0.180748443976705
"308",1,0.137047437042799,0.150539031483533
"309",1,0.110770032048384,0.12408867796862
"310",1,0.0722910782877113,0.0842911620515461
"311",1,0.128132743668432,0.140107101889947
"312",1,0.178549712965325,0.189918403531622
"313",1,0.176073848143329,0.187291217092527
"314",1,0.117736995035545,0.128840987267251
"315",1,0.240703136664232,0.251732000349578
"316",1,0.237878120053106,0.248551805465179
"317",1,0.202792997906732,0.213365882933519
"318",1,0.264102252924885,0.274519580358123
"319",1,0.0897385090136893,0.0998048095033501
"320",1,0.0626498204307083,0.0725809892464962
"321",1,0.119703801109238,0.129448831589937
"322",1,0.134272111773071,0.143909693905588
"323",1,0.158284553889506,0.166751311838918
"324",1,0.0920434679920308,0.0999449848666755
"325",1,0.190073669928267,0.19793180643848
"326",1,0.10919706955775,0.116914498673176
"327",1,0.0764068059795723,0.0840059521700695
"328",1,0.0783198569968051,0.085901105930017
"329",1,0.108926580778064,0.116486050667022
"330",1,0.180230408089201,0.187544661347637
"331",1,0.122188379152847,0.129321305282618
"332",1,0.142961533287804,0.149786514746822
"333",1,0.274149594199955,0.280932376204666
"334",1,0.223286811074904,0.229839074136666
"335",1,0.174685431561994,0.18122361876974
"336",1,0.126293309403151,0.132382022948737
"337",1,0.146761711628067,0.152456551187543
"338",1,0.12149897118906,0.126826653350154
"339",1,0.229106961919537,0.232800343642358
"340",1,0.159414553915256,0.163006134853876
"341",1,0.160573970493352,0.163908511066387
"342",1,0.112512221558371,0.115156415366231
"343",1,0.231931024229188,0.234486673395313
"344",1,0.112805141726785,0.115286599394726
"345",1,0.192249837451167,0.194141700826999
"346",1,0.191548949357599,0.193406308066723
"347",1,0.158700976682565,0.160324670590649
"348",1,0.116987178784686,0.118313143817583
"349",1,0.179502089124333,0.180244278688673
"350",1,0.0774209274033836,0.0781152993977492
"351",1,0.102532921542303,0.102844542879046
"352",1,0.0861510301737594,0.0863539228987311
"353",1,0.0890056178002265,0.0890561620551885
