"","dimension","Birth","Death"
"174",0,0,0.0570175411605937
"175",0,0,0.055659680200303
"176",0,0,0.0555067563455117
"177",0,0,0.0551543289325507
"178",0,0,0.054571054598569
"179",0,0,0.0538330753347791
"180",0,0,0.0535723809439155
"181",0,0,0.0519711458407451
"182",0,0,0.051720402163943
"183",0,0,0.051516987489565
"184",0,0,0.0505766744656072
"185",0,0,0.0504579032461715
"186",0,0,0.0502493781056045
"187",0,0,0.0501597448159378
"188",0,0,0.0500499750249688
"189",0,0,0.0499299509312797
"190",0,0,0.0495681349255749
"191",0,0,0.0494873721266345
"192",0,0,0.0492848861214064
"193",0,0,0.0488876262463213
"194",0,0,0.0488057373676497
"195",0,0,0.0480520551069359
"196",0,0,0.0478852795752515
"197",0,0,0.0478121323515277
"198",0,0,0.0475289385532646
"199",0,0,0.0470744091837593
"200",0,0,0.0462709412050371
"201",0,0,0.045088801270382
"202",0,0,0.044955533585978
"203",0,0,0.0447772263544762
"204",0,0,0.0442944691807002
"205",0,0,0.0442492937796752
"206",0,0,0.0434165866921848
"207",0,0,0.0423083916026123
"208",0,0,0.0418807831827439
"209",0,0,0.041484937025383
"210",0,0,0.0411096095821889
"211",0,0,0.0410487515035476
"212",0,0,0.0408411557133243
"213",0,0,0.040767634221279
"214",0,0,0.0407062648740952
"215",0,0,0.0401123422402631
"216",0,0,0.0393319208785943
"217",0,0,0.0392173431022552
"218",0,0,0.0385227205685164
"219",0,0,0.0380131556174964
"220",0,0,0.0374966665185053
"221",0,0,0.0372290209379726
"222",0,0,0.0369864840178138
"223",0,0,0.0366333181680284
"224",0,0,0.0365650105975644
"225",0,0,0.0362491379207837
"226",0,0,0.0362353418639869
"227",0,0,0.0361247837363769
"228",0,0,0.0360693775937429
"229",0,0,0.0349428104193123
"230",0,0,0.0340587727318528
"231",0,0,0.0339558536926993
"232",0,0,0.0338526217596215
"233",0,0,0.0329848450049413
"234",0,0,0.0320780298646909
"235",0,0,0.0320312347560939
"236",0,0,0.0314960314960473
"237",0,0,0.0303644529013779
"238",0,0,0.0296816441593117
"239",0,0,0.0292745623366089
"240",0,0,0.0290688837074973
"241",0,0,0.029
"242",0,0,0.0280713376952364
"243",0,0,0.028
"244",0,0,0.0241039415863879
"245",0,0,0.0225166604983954
"246",0,0,0.0202237484161567
"247",0,0,0.0200997512422418
"248",0,0,0.01552417469626
"249",0,0,0.015
"250",0,0,0.0146969384566991
"251",0,0,0.014456832294801
"252",0,0,0.0122065556157337
"253",0,0,0.011180339887499
"254",0,0,0.011
"255",0,0,0.011
"256",0,0,0.01
"257",1,0.169908799065852,0.302572305408145
"258",1,0.289994827540079,0.397580180592544
"259",1,0.503358719006634,0.600839412821762
"260",1,0.194820430140168,0.285672889858313
"261",1,0.201544039852336,0.282287087908746
"262",1,0.149592780574465,0.204914616364963
"263",1,0.542189081409798,0.586884145296157
"264",1,0.116047404107115,0.160240444332884
"265",1,0.160962728605103,0.20068383093812
"266",1,0.105985848111906,0.145110302873366
"267",1,0.123527324912345,0.162163497742248
"268",1,0.107601115235856,0.145787516612363
"269",1,0.0885324799155654,0.124871934396805
"270",1,0.126071408336704,0.161474456184252
"271",1,0.129753612666469,0.162277540035582
"272",1,0.113938579945513,0.145756646503684
"273",1,0.0882836338173729,0.119645309143317
"274",1,0.128269248068272,0.159568167251492
"275",1,0.0820548596976438,0.109836241741968
"276",1,0.114166545012101,0.141442567849993
"277",1,0.117957619508025,0.14293005282305
"278",1,0.0718401002226472,0.0963638936531728
"279",1,0.209317939986041,0.233193053069769
"280",1,0.336395600446855,0.359962498046672
"281",1,0.196280411656385,0.218741856991295
"282",1,0.121647030378879,0.143843665136842
"283",1,0.068425141578224,0.0864233764672499
"284",1,0.106475349259817,0.124040316026685
"285",1,0.0700357051795725,0.0875899537618327
"286",1,0.166655332947974,0.183521115951271
"287",1,0.115849039702537,0.132461315107468
"288",1,0.106625512894429,0.122995934892174
"289",1,0.103889364229453,0.120020831525198
"290",1,0.380055259140036,0.395844666504426
"291",1,0.124257796536073,0.140007142674936
"292",1,0.259115804226604,0.274794468648843
"293",1,0.137207871494313,0.152643375224737
"294",1,0.188332153388634,0.202963050824528
"295",1,0.260952102884801,0.275488656753776
"296",1,0.0773886296557834,0.0911153115562911
"297",1,0.131335448375524,0.143181702741656
"298",1,0.0810246875958186,0.0926930418100518
"299",1,0.0579396237474839,0.0695197813575388
"300",1,0.140932608008225,0.152282631970951
"301",1,0.154644754194897,0.165562676953473
"302",1,0.10255242561734,0.113225438837745
"303",1,0.120490663538716,0.130896905998576
"304",1,0.238266657340048,0.248324384626238
"305",1,0.0718957578720748,0.0804611707595657
"306",1,0.121268297588446,0.129680376310373
"307",1,0.119268604418766,0.127569588852516
"308",1,0.0881135630876428,0.0962964173788413
"309",1,0.0826801064343775,0.0908074886779719
"310",1,0.115021737076085,0.122837290754884
"311",1,0.135963230323496,0.143223601407031
"312",1,0.0952732911156112,0.102493902257647
"313",1,0.141880231181092,0.148495791186148
"314",1,0.0628728876384726,0.0694190175672344
"315",1,0.151835437233868,0.158031642401134
"316",1,0.0940106376959544,0.100094954917818
"317",1,0.0799187086982767,0.0856621269873682
"318",1,0.117618025829377,0.122674365700418
"319",1,0.112008928215567,0.116777566338745
"320",1,0.139215660038661,0.143840189098875
"321",1,0.119134377909989,0.123685083983478
"322",1,0.148124947257375,0.152672852858653
"323",1,0.120809767817011,0.124843902534325
"324",1,0.0812649986156402,0.0852349693494401
"325",1,0.0854283325366942,0.0891571646027396
"326",1,0.13960659010233,0.143017481448947
"327",1,0.0807031597894407,0.0840832920383116
"328",1,0.116301332752467,0.119532422379871
"329",1,0.114219087721799,0.117051270817535
"330",1,0.0734370478709486,0.0760131567559195
"331",1,0.0711407056473297,0.0735798885565886
"332",1,0.0882383136738231,0.0899499861033897
"333",1,0.132958640185586,0.134331679063429
"334",1,0.143401534161947,0.144768781165001
"335",1,0.0898331787259028,0.0910219753685889
"336",1,0.0605475020128824,0.0616927872607487
"337",1,0.132204387219184,0.13325914602758
"338",1,0.0763282385490455,0.077272245987806
"339",1,0.143059428210796,0.143906219462538
"340",1,0.139402295533467,0.140046420875365
"341",1,0.170461139266403,0.171099386322687
"342",1,0.147773475292422,0.148236297849076
"343",1,0.1016267681273,0.10197058399362
"344",1,0.210848286689743,0.210983411670207
"345",1,0.123620386668219,0.123685083983478
"346",1,0.181749828060441,0.181752579073861
