"","dimension","Birth","Death"
"130",0,0,0.172275941442791
"131",0,0,0.172127859453373
"132",0,0,0.171787659626645
"133",0,0,0.171586712772289
"134",0,0,0.170616529093755
"135",0,0,0.170314415126847
"136",0,0,0.168766110342094
"137",0,0,0.16873055443517
"138",0,0,0.168080337933977
"139",0,0,0.167937488369929
"140",0,0,0.167836229700265
"141",0,0,0.16755596080116
"142",0,0,0.167287178229534
"143",0,0,0.165897558752382
"144",0,0,0.165755844542508
"145",0,0,0.165629103722746
"146",0,0,0.165562676953473
"147",0,0,0.165172636959031
"148",0,0,0.164225454787009
"149",0,0,0.162296025829347
"150",0,0,0.16167560112769
"151",0,0,0.161471359689575
"152",0,0,0.161276160668587
"153",0,0,0.160894375290126
"154",0,0,0.16060510577189
"155",0,0,0.16051791177311
"156",0,0,0.159125736447628
"157",0,0,0.158303505962439
"158",0,0,0.157588070614498
"159",0,0,0.15685981002156
"160",0,0,0.155919851205676
"161",0,0,0.155711271268332
"162",0,0,0.155141870557242
"163",0,0,0.154977417709807
"164",0,0,0.154673850407882
"165",0,0,0.153469866749144
"166",0,0,0.1531894252225
"167",0,0,0.15243359209833
"168",0,0,0.152147954307641
"169",0,0,0.152026313511839
"170",0,0,0.15188153278131
"171",0,0,0.151327459504216
"172",0,0,0.151215078613212
"173",0,0,0.151089377522048
"174",0,0,0.150522423578682
"175",0,0,0.150356243634909
"176",0,0,0.150103297765239
"177",0,0,0.149869943617792
"178",0,0,0.147013604812616
"179",0,0,0.146690149635209
"180",0,0,0.146212174595688
"181",0,0,0.145313454297942
"182",0,0,0.143457310723434
"183",0,0,0.142499122804318
"184",0,0,0.141467310711698
"185",0,0,0.141244468918255
"186",0,0,0.141113429552258
"187",0,0,0.140149919728839
"188",0,0,0.139179739904916
"189",0,0,0.139039562715078
"190",0,0,0.13819189556555
"191",0,0,0.137018246960031
"192",0,0,0.136436798555228
"193",0,0,0.13593012911051
"194",0,0,0.135900699041616
"195",0,0,0.135753452994758
"196",0,0,0.135672399551272
"197",0,0,0.134420980505277
"198",0,0,0.133221619867047
"199",0,0,0.131616868219845
"200",0,0,0.131282138922246
"201",0,0,0.13116783142219
"202",0,0,0.130180643722483
"203",0,0,0.128642916633602
"204",0,0,0.12814835153056
"205",0,0,0.12787102877509
"206",0,0,0.127761496547278
"207",0,0,0.126261633127407
"208",0,0,0.125646329035113
"209",0,0,0.123186849947549
"210",0,0,0.123008129812627
"211",0,0,0.122613212991097
"212",0,0,0.121144541767262
"213",0,0,0.119691269522885
"214",0,0,0.119406867474195
"215",0,0,0.119092401100994
"216",0,0,0.117995762635783
"217",0,0,0.117868570874513
"218",0,0,0.117639279154541
"219",0,0,0.116987178784686
"220",0,0,0.116584733134317
"221",0,0,0.112831733125039
"222",0,0,0.11279627653429
"223",0,0,0.112401067610588
"224",0,0,0.111740771431022
"225",0,0,0.111696016043546
"226",0,0,0.111202517957104
"227",0,0,0.109772492000501
"228",0,0,0.107224064463161
"229",0,0,0.106855041996155
"230",0,0,0.10657391800999
"231",0,0,0.105441927144756
"232",0,0,0.104914250700274
"233",0,0,0.104780723418003
"234",0,0,0.10406248123123
"235",0,0,0.103373110623605
"236",0,0,0.10268885041717
"237",0,0,0.101242283656583
"238",0,0,0.0987420882906575
"239",0,0,0.0960468635614927
"240",0,0,0.0941594392506668
"241",0,0,0.093397002093215
"242",0,0,0.0923417565351667
"243",0,0,0.0899777750336159
"244",0,0,0.0840059521700695
"245",0,0,0.0813142054010245
"246",0,0,0.0782368199762746
"247",0,0,0.0779487010796203
"248",0,0,0.0704982269280583
"249",0,0,0.0687531817445563
"250",0,0,0.0658786763680025
"251",0,0,0.0643583716388163
"252",0,0,0.0634271235355979
"253",0,0,0.0629761859753351
"254",0,0,0.0569473440996153
"255",0,0,0.0542770669804477
"256",0,0,0.034322004603461
"257",1,0.205868890316143,0.331685091615526
"258",1,0.229412292608744,0.350848970356192
"259",1,0.247683265482349,0.368458952937773
"260",1,0.269581156611511,0.377879610458146
"261",1,0.244247824964727,0.352055393368714
"262",1,0.211579772190065,0.318381846216143
"263",1,0.251414001201206,0.35091594435135
"264",1,0.179371123651495,0.275722686770603
"265",1,0.29341949492152,0.386415579396069
"266",1,0.251902759016252,0.34238866803678
"267",1,0.236917707231857,0.326151805146009
"268",1,0.185588253938659,0.270357171164369
"269",1,0.256363023854845,0.340158786451269
"270",1,0.300657612576166,0.382048426249867
"271",1,0.257324697609849,0.33643870169765
"272",1,0.186614576065215,0.263912864407933
"273",1,0.227688383542068,0.304139770500341
"274",1,0.210290275571649,0.284455620440166
"275",1,0.278048556910479,0.350992877420611
"276",1,0.272886423260667,0.344450286688805
"277",1,0.290946730519523,0.36204005303281
"278",1,0.166883192682786,0.237636276691923
"279",1,0.233158744206603,0.303792692473009
"280",1,0.167104757562434,0.233627909291677
"281",1,0.220442736328508,0.286318005022388
"282",1,0.326481239889829,0.391827768286016
"283",1,0.399243033752625,0.463381052698532
"284",1,0.388823867580168,0.45166691266906
"285",1,0.22447048803796,0.285655386786246
"286",1,0.344924629448232,0.406024629794795
"287",1,0.193883985929731,0.254974508529774
"288",1,0.287621278767757,0.347634865915374
"289",1,0.243365979545211,0.303112190450995
"290",1,0.296219513199249,0.35595224398787
"291",1,0.243119312272802,0.3013668860376
"292",1,0.277225539948974,0.332558265571614
"293",1,0.284109133960878,0.338072477436422
"294",1,0.384011718571192,0.437714518836193
"295",1,0.393893386590839,0.446612807698122
"296",1,0.379859184435496,0.432031248869801
"297",1,0.245499490834503,0.29734491756208
"298",1,0.286626935231147,0.335319250864009
"299",1,0.191593319298978,0.239587144897217
"300",1,0.185938161763528,0.233190908913705
"301",1,0.395208805569916,0.441780488478158
"302",1,0.301686923813413,0.348132158813287
"303",1,0.195517262664963,0.241636090019682
"304",1,0.309237772595781,0.355061966422764
"305",1,0.2167579294974,0.261723136157276
"306",1,0.299200601603673,0.344084291998342
"307",1,0.291171770609721,0.335530922568994
"308",1,0.34515938347378,0.38883801254507
"309",1,0.318648709396414,0.362089767875316
"310",1,0.220594650887097,0.26373661103457
"311",1,0.243051434885705,0.286125846438241
"312",1,0.263886339168969,0.306473489881262
"313",1,0.28924384176677,0.331025678762237
"314",1,0.196010203816026,0.237145524941965
"315",1,0.232228335911017,0.272972526090081
"316",1,0.189037033408801,0.228989082709198
"317",1,0.251541249102409,0.291468694716946
"318",1,0.223995535669799,0.263537473616182
"319",1,0.277371591912366,0.316805934287854
"320",1,0.304021380827073,0.343358413323454
"321",1,0.138423263940712,0.177141186628068
"322",1,0.35906684614428,0.396310484342769
"323",1,0.293276320216959,0.330475415121912
"324",1,0.217389052162247,0.253193601814896
"325",1,0.221022623276442,0.254974508529774
"326",1,0.296760846474059,0.328700471554271
"327",1,0.321096558686013,0.352462763990751
"328",1,0.221716034602822,0.252903143515457
"329",1,0.265806320466613,0.296170558968983
"330",1,0.341675284444164,0.371658445350028
"331",1,0.23772042402789,0.266955052396466
"332",1,0.344508345327076,0.37144313158275
"333",1,0.179228903918983,0.206046111344039
"334",1,0.182597918936663,0.208264255214379
"335",1,0.165205932096883,0.190635778383807
"336",1,0.281604332353038,0.306168254396173
"337",1,0.222988788955858,0.246910915109073
"338",1,0.238075618239248,0.261875924819369
"339",1,0.430462541924382,0.45421030371404
"340",1,0.312801854214453,0.33634208776185
"341",1,0.32605521004885,0.349209106410471
"342",1,0.27510543433382,0.297942947558757
"343",1,0.30488358433999,0.327528624703246
"344",1,0.206651881191534,0.229255316186997
"345",1,0.30237559425324,0.324675222337646
"346",1,0.201898489345512,0.223362933361827
"347",1,0.228523521765266,0.249969998199784
"348",1,0.27371700714424,0.294967794852252
"349",1,0.234350165350912,0.254915672331067
"350",1,0.296590626959113,0.317102507085643
"351",1,0.300802260629803,0.32101401838549
"352",1,0.168160637486898,0.188302947401256
"353",1,0.418142320269068,0.438277309474264
"354",1,0.281792476833573,0.301902302078007
"355",1,0.271968748204642,0.290640671620474
"356",1,0.257565525643476,0.275820593864925
"357",1,0.241080899284867,0.259129311348601
"358",1,0.253535007444731,0.270913270254523
"359",1,0.316856434367365,0.334214003297289
"360",1,0.274839953427445,0.290430714629152
"361",1,0.280433592852212,0.295976350406582
"362",1,0.342052627529741,0.357449297103799
"363",1,0.229915201759257,0.245271278383752
"364",1,0.213724121240444,0.228118390315205
"365",1,0.236797381742282,0.251177228267214
"366",1,0.254847012931288,0.26887543584344
"367",1,0.329517829563136,0.34340500869964
"368",1,0.205216958363582,0.219057070189483
"369",1,0.306755603045812,0.320043747009686
"370",1,0.235497346057233,0.248670464671621
"371",1,0.238472220604413,0.251408034875578
"372",1,0.259164040715528,0.272055141469519
"373",1,0.189517809189532,0.20221275924135
"374",1,0.243394741109992,0.255262609874615
"375",1,0.224686448189471,0.236378933071456
"376",1,0.283395483379676,0.294635367870186
"377",1,0.290895170121472,0.301809542592675
"378",1,0.185862852662925,0.195943869513695
"379",1,0.190107864119294,0.199942491731998
"380",1,0.237825566329611,0.247398464021101
"381",1,0.251183200075164,0.260708649645538
"382",1,0.284771838495312,0.294295769592429
"383",1,0.251264800559091,0.260240273593462
"384",1,0.286368643534868,0.295262594989613
"385",1,0.228973797627589,0.237145524941965
"386",1,0.34833173843335,0.356147441377865
"387",1,0.353673578317635,0.361459541304418
"388",1,0.234450421198171,0.241049787388415
"389",1,0.382446074630137,0.388194538859062
"390",1,0.278609045079301,0.283585965802259
"391",1,0.29088313804688,0.295748203713903
"392",1,0.270033331275974,0.274625199135112
"393",1,0.192054679713877,0.196634178107469
"394",1,0.288643378583331,0.29276270254252
"395",1,0.209664016941391,0.213471309547677
"396",1,0.322696451793322,0.326377082528783
"397",1,0.199904977426776,0.203113268892015
"398",1,0.246052839853557,0.247941525364349
"399",1,0.333889203179737,0.335568174891482
"400",1,0.210653744329409,0.212247497040601
"401",1,0.267389229401635,0.268795461271205
"402",1,0.261755611210152,0.262649957167329
"403",1,0.200152441903665,0.200860648211639
"404",1,0.266831407446725,0.267368659345107
"405",1,0.206760731281353,0.207060377667964
