"","dimension","Birth","Death"
"141",0,0,0.232952784915742
"142",0,0,0.231160117667387
"143",0,0,0.230735779626828
"144",0,0,0.227688383542068
"145",0,0,0.227464282910526
"146",0,0,0.226971363832533
"147",0,0,0.226839150060125
"148",0,0,0.226788447677566
"149",0,0,0.225506097478538
"150",0,0,0.223689516964922
"151",0,0,0.222254358787404
"152",0,0,0.221476861093885
"153",0,0,0.221438479041019
"154",0,0,0.218769284864215
"155",0,0,0.21832773529719
"156",0,0,0.21727402053628
"157",0,0,0.216845567167051
"158",0,0,0.214888343099387
"159",0,0,0.213232267727002
"160",0,0,0.212882596752294
"161",0,0,0.212689915134686
"162",0,0,0.212322867350646
"163",0,0,0.211830120615554
"164",0,0,0.211203693149528
"165",0,0,0.210843543889776
"166",0,0,0.209911886276123
"167",0,0,0.209473148637242
"168",0,0,0.208923430950193
"169",0,0,0.208523379984116
"170",0,0,0.208396257164086
"171",0,0,0.208321866351087
"172",0,0,0.20517797152716
"173",0,0,0.204421133936783
"174",0,0,0.202432704867568
"175",0,0,0.201831612984686
"176",0,0,0.201536597172821
"177",0,0,0.2006065801513
"178",0,0,0.199874960913067
"179",0,0,0.19785348114198
"180",0,0,0.197818098262014
"181",0,0,0.197555055617415
"182",0,0,0.197484176581315
"183",0,0,0.196201427109998
"184",0,0,0.195928558408416
"185",0,0,0.195384236825799
"186",0,0,0.194522492272745
"187",0,0,0.194270430071074
"188",0,0,0.1939793803475
"189",0,0,0.192478570235754
"190",0,0,0.190819286237005
"191",0,0,0.188300292086868
"192",0,0,0.188247177933694
"193",0,0,0.18817810712195
"194",0,0,0.188021275391909
"195",0,0,0.187264518796274
"196",0,0,0.186799357600608
"197",0,0,0.186544900761184
"198",0,0,0.185534363393955
"199",0,0,0.183199344976995
"200",0,0,0.182745724984198
"201",0,0,0.182707416379303
"202",0,0,0.180563008393192
"203",0,0,0.179267955864957
"204",0,0,0.177744198217551
"205",0,0,0.17760067567439
"206",0,0,0.177575336125263
"207",0,0,0.177513379777413
"208",0,0,0.173792980295523
"209",0,0,0.173712406004868
"210",0,0,0.172858323490655
"211",0,0,0.17262386856979
"212",0,0,0.171627503623399
"213",0,0,0.171604195752901
"214",0,0,0.171195794340866
"215",0,0,0.17109354166654
"216",0,0,0.170625320512519
"217",0,0,0.17059601402143
"218",0,0,0.170508064325415
"219",0,0,0.170308543532026
"220",0,0,0.16971446608937
"221",0,0,0.16946386045408
"222",0,0,0.169195153594895
"223",0,0,0.167904734894523
"224",0,0,0.165948787280896
"225",0,0,0.163389106124001
"226",0,0,0.162729837460744
"227",0,0,0.162286783195675
"228",0,0,0.158221363917772
"229",0,0,0.157762479696536
"230",0,0,0.15703184390435
"231",0,0,0.15509352017412
"232",0,0,0.154948378500712
"233",0,0,0.154178468016776
"234",0,0,0.153772559320576
"235",0,0,0.153029408938282
"236",0,0,0.151469468870793
"237",0,0,0.148199190281189
"238",0,0,0.147814072401785
"239",0,0,0.145010344458594
"240",0,0,0.144364122966892
"241",0,0,0.139678201592088
"242",0,0,0.138235306633291
"243",0,0,0.133790881602597
"244",0,0,0.132211951048307
"245",0,0,0.130445390872963
"246",0,0,0.124474897067642
"247",0,0,0.12422157622571
"248",0,0,0.124048377659686
"249",0,0,0.121909802723161
"250",0,0,0.118465184759068
"251",0,0,0.114960862905599
"252",0,0,0.0996092365195116
"253",0,0,0.0977445650662992
"254",0,0,0.0961249187255833
"255",0,0,0.0905704145954958
"256",0,0,0.0724568837309472
"257",1,0.290146514712826,0.602248287668799
"258",1,0.492892483205009,0.734955100669422
"259",1,0.572373130047175,0.813826762892448
"260",1,0.537989776854542,0.762488688440688
"261",1,0.743103626690114,0.937914708275758
"262",1,0.638938181673313,0.825543457366116
"263",1,0.375033331851984,0.55037441801014
"264",1,0.58219841978487,0.749147515513467
"265",1,0.638337684928596,0.786746464879252
"266",1,0.626916262350882,0.775009032205432
"267",1,0.794880494162487,0.931578767469504
"268",1,0.582070442472387,0.716917707969332
"269",1,0.666511815349135,0.797714861338311
"270",1,0.598827187091568,0.712513157773244
"271",1,0.473496568097383,0.564709659913836
"272",1,0.515445438431654,0.605728487030286
"273",1,0.665086460544793,0.748882500797021
"274",1,0.739954052627594,0.822128943657867
"275",1,0.633851717675357,0.715792567717771
"276",1,0.390859309726659,0.466097629258077
"277",1,0.920812141535938,0.995694230173099
"278",1,0.629468823691849,0.702807228192767
"279",1,0.928322680968207,0.998445792219087
"280",1,0.286942502951375,0.352924921194296
"281",1,0.328986321904118,0.393132293255082
"282",1,0.521503595385497,0.583981164079801
"283",1,0.657621471668923,0.717702584640741
"284",1,0.815699699644422,0.87487027609812
"285",1,0.736533773835253,0.793181568116658
"286",1,0.341736740781555,0.396329408447064
"287",1,0.296826548677843,0.350348398026878
"288",1,0.225468401333757,0.278474415341877
"289",1,0.214590307330038,0.267512616524903
"290",1,0.515779022450506,0.568370477769562
"291",1,0.780330699126979,0.832317847940316
"292",1,0.639800750234009,0.691653092236274
"293",1,0.198403628999068,0.247525756235589
"294",1,0.258696733647721,0.306081688442808
"295",1,0.347064835441449,0.393281069974134
"296",1,0.255009803733111,0.301176028262543
"297",1,0.230301975675416,0.276340369834015
"298",1,0.280640339224424,0.326521055982612
"299",1,0.256846257516048,0.299391048630382
"300",1,0.263047524223286,0.304404336368587
"301",1,0.236232935891674,0.277358973173755
"302",1,0.249767892251987,0.290489242485845
"303",1,0.925387486407721,0.96548174503716
"304",1,0.604486558990355,0.642947898355691
"305",1,0.210475651798492,0.246556281607263
"306",1,0.619457020300844,0.655455566762538
"307",1,0.252142816673408,0.287694282181624
"308",1,0.511136967944992,0.544485996146825
"309",1,0.770050647684943,0.803003113318996
"310",1,0.798979974717765,0.831562384911679
"311",1,0.454395202439462,0.486746340510126
"312",1,0.238220486104785,0.269518088446768
"313",1,0.204577613633555,0.23535505093369
"314",1,0.261377122181724,0.291996575322383
"315",1,0.215647861106944,0.246111763229635
"316",1,0.679210571178041,0.708835665016935
"317",1,0.289874110606656,0.3192256255378
"318",1,0.225734357154599,0.254882325789765
"319",1,0.268743372011293,0.296930968408484
"320",1,0.596003355695251,0.622821804371042
"321",1,0.598180574743112,0.624326837481779
"322",1,0.250315800540038,0.276186531170512
"323",1,0.321515162939479,0.347338451657745
"324",1,0.249010039958231,0.273512339758191
"325",1,0.223510626145604,0.247659039810785
"326",1,0.249387249072602,0.27331483677254
"327",1,0.555892075856456,0.57980772675086
"328",1,0.264726273724389,0.287398677797933
"329",1,0.267751750694557,0.290022412927001
"330",1,0.28872997766079,0.309851577372135
"331",1,0.522331312482796,0.543248561894093
"332",1,0.555184653966588,0.576086799015565
"333",1,0.238350582126413,0.258882212598703
"334",1,0.305466855812541,0.325986196026764
"335",1,0.339315487415473,0.3591684841408
"336",1,0.524883796663604,0.544485996146825
"337",1,0.226404505255527,0.245523929587321
"338",1,0.804300938703916,0.822128943657867
"339",1,0.2616027522791,0.27927942996218
"340",1,0.268994423734025,0.286309273339164
"341",1,0.641342342279067,0.658199817684569
"342",1,0.726674617693504,0.742961641001741
"343",1,0.263341982980306,0.27883328352261
"344",1,0.625916128566759,0.6413821014029
"345",1,0.223734217320463,0.2391505801791
"346",1,0.256158154271926,0.271335585576238
"347",1,0.201496898239154,0.216104141561424
"348",1,0.752951525664169,0.767432081685409
"349",1,0.240565999260078,0.254249877089449
"350",1,0.263687314825723,0.276976533302011
"351",1,0.275185392054157,0.288218666987411
"352",1,0.415197543345333,0.427901857906693
"353",1,0.255029410068721,0.266837028914654
"354",1,0.578674347107248,0.590020338632491
"355",1,0.274601529493191,0.285114012282806
"356",1,0.244380850313604,0.254591830190994
"357",1,0.173470458580128,0.183570150078928
"358",1,0.260303668817787,0.270396005887661
"359",1,0.308473661760611,0.317927664728944
"360",1,0.332666499665957,0.34174259318967
"361",1,0.321801180855509,0.330495083170688
"362",1,0.207663188841932,0.215137165547936
"363",1,0.29886451780029,0.306308667849932
"364",1,0.289749892148384,0.297109407457926
"365",1,0.291054977624503,0.298375602219753
"366",1,0.279413671820117,0.286665310074309
"367",1,0.26998703672584,0.276814016986135
"368",1,0.303400725114493,0.309539981262518
"369",1,0.23754368019377,0.242330353030734
"370",1,0.315188832289471,0.319610700696957
"371",1,0.51168935888877,0.516002906968556
"372",1,0.263497628072816,0.267675176286483
"373",1,0.230846269192292,0.234825467102697
"374",1,0.254794034467057,0.258414395883821
"375",1,0.268546085430415,0.27148664792214
"376",1,0.299289157839037,0.302112561804371
"377",1,0.379182014341398,0.381996073278247
"378",1,0.290893451284143,0.293615394691763
"379",1,0.241037341505419,0.242503608220579
"380",1,0.242711763208955,0.244135208439914
"381",1,0.268860558654482,0.269518088446768
"382",1,0.379192563218215,0.379753867656407
"383",1,0.302330944496259,0.302388822544749
