"","dimension","Birth","Death"
"178",0,0,0.0337786915081091
"179",0,0,0.0337194306001748
"180",0,0,0.033436506994601
"181",0,0,0.0332565782966318
"182",0,0,0.0330302891298275
"183",0,0,0.0328937684067971
"184",0,0,0.0328937684067971
"185",0,0,0.0322800247831379
"186",0,0,0.0322800247831379
"187",0,0,0.0313049516849971
"188",0,0,0.031288975694324
"189",0,0,0.0304138126514911
"190",0,0,0.0303315017762062
"191",0,0,0.0300333148353624
"192",0,0,0.0297993288515027
"193",0,0,0.029086079144498
"194",0,0,0.0290688837074973
"195",0,0,0.0288963665535998
"196",0,0,0.0287576076890968
"197",0,0,0.0285657137141714
"198",0,0,0.0278208554864871
"199",0,0,0.0274408454680245
"200",0,0,0.0269258240356725
"201",0,0,0.0258263431402899
"202",0,0,0.0253968501984006
"203",0,0,0.0244131112314674
"204",0,0,0.0243721152139079
"205",0,0,0.0241867732448957
"206",0,0,0.0236008474424119
"207",0,0,0.0235372045918796
"208",0,0,0.023259406699226
"209",0,0,0.0232163735324878
"210",0,0,0.0228035085019828
"211",0,0,0.0220907220343745
"212",0,0,0.0220454076850486
"213",0,0,0.0214242852856286
"214",0,0,0.0203224014329016
"215",0,0,0.0202484567313166
"216",0,0,0.01994993734326
"217",0,0,0.0198494332412792
"218",0,0,0.0196977156035922
"219",0,0,0.0194164878389476
"220",0,0,0.0188944436276912
"221",0,0,0.0186279360101972
"222",0,0,0.0184661853126194
"223",0,0,0.0183847763108502
"224",0,0,0.0170293863659264
"225",0,0,0.0170293863659264
"226",0,0,0.017
"227",0,0,0.0169115345252878
"228",0,0,0.0168819430161341
"229",0,0,0.0168819430161341
"230",0,0,0.0166433169770932
"231",0,0,0.0158113883008419
"232",0,0,0.0156524758424985
"233",0,0,0.015
"234",0,0,0.0146287388383278
"235",0,0,0.0143178210632764
"236",0,0,0.014247806848775
"237",0,0,0.0142126704035519
"238",0,0,0.014142135623731
"239",0,0,0.0140356688476182
"240",0,0,0.0122474487139159
"241",0,0,0.0117046999107196
"242",0,0,0.010816653826392
"243",0,0,0.0106770782520313
"244",0,0,0.00964365076099295
"245",0,0,0.00921954445729289
"246",0,0,0.00848528137423857
"247",0,0,0.00721110255092798
"248",0,0,0.00707106781186548
"249",0,0,0.0066332495807108
"250",0,0,0.00640312423743285
"251",0,0,0.00565685424949238
"252",0,0,0.00509901951359278
"253",0,0,0.004
"254",0,0,0.00223606797749979
"255",0,0,0.002
"256",1,0.333156119559584,0.486758667103114
"257",1,0.341531843317721,0.490919545343226
"258",1,0.289299153127001,0.422100698885941
"259",1,0.32962251136717,0.438006849261516
"260",1,0.361560506692863,0.456803021005772
"261",1,0.118465184759068,0.213187710715229
"262",1,0.211919796149392,0.296971379092329
"263",1,0.271867614842224,0.355613554297358
"264",1,0.320494929757087,0.391989795785554
"265",1,0.211681364319111,0.274898162962214
"266",1,0.22149040611277,0.281122748990543
"267",1,0.194848659220432,0.253371269089453
"268",1,0.501367130952957,0.551634842989454
"269",1,0.220202179825723,0.262531902823257
"270",1,0.282969963070288,0.318612617452605
"271",1,0.264975470562843,0.298824363129916
"272",1,0.189174522597521,0.220152220066026
"273",1,0.154547727256016,0.184287818371156
"274",1,0.0689492567037528,0.0945092588056853
"275",1,0.118873882749744,0.143027969292723
"276",1,0.16466329281294,0.186241778342025
"277",1,0.122020490082609,0.142527190388361
"278",1,0.214135471139183,0.234320293615385
"279",1,0.0966798841538404,0.115784282180268
"280",1,0.144360659460949,0.162126493825038
"281",1,0.282858621929755,0.300228246505888
"282",1,0.0683373982530796,0.0854458893101359
"283",1,0.0639140047250992,0.0778973683766018
"284",1,0.304906543058689,0.318868311376342
"285",1,0.0261916017074176,0.039255572852781
"286",1,0.0606465168002252,0.0736342311700204
"287",1,0.185510107541341,0.197010152022681
"288",1,0.0631585306985525,0.0737834669827868
"289",1,0.0735459040327876,0.0834086326467471
"290",1,0.112044633963434,0.121856472950763
"291",1,0.0533197899470731,0.0624419730629966
"292",1,0.166529276705329,0.175559106855782
"293",1,0.125047990787537,0.134018655417819
"294",1,0.132566964210545,0.141470845052965
"295",1,0.236366241244387,0.244861185164166
"296",1,0.0728010988928052,0.0810123447383175
"297",1,0.143481706150993,0.14976648490233
"298",1,0.0463249392876019,0.0520096144957834
"299",1,0.158571750321424,0.164179779510146
"300",1,0.159467865101405,0.163392166274886
"301",1,0.0629761859753351,0.0667532770731146
"302",1,0.0745989276062331,0.0781920712092985
"303",1,0.204191086974922,0.207694487168052
"304",1,0.0495883050728697,0.0526117857518636
"305",1,0.0844156383616211,0.0872582374334939
"306",1,0.217186555753343,0.22000909072127
"307",1,0.0522398315464359,0.0548725796732758
"308",1,0.0368103246386119,0.0392173431022552
"309",1,0.0366333181680284,0.0388458491991101
"310",1,0.0751332150250473,0.076909037180295
"311",1,0.086,0.0876698351772147
"312",1,0.191060199937088,0.192590238589603
"313",1,0.0205426385841741,0.0220454076850486
"314",1,0.0480520551069358,0.0495378643060033
"315",1,0.042154477816716,0.043058100283222
"316",1,0.0771362431027075,0.0779615289742319
"317",1,0.142677959054649,0.143013985330107
"318",1,0.0606630035524124,0.0607536007163362
