"","dimension","Birth","Death"
"145",0,0,0.0298161030317511
"146",0,0,0.0294278779391243
"147",0,0,0.0283901391331568
"148",0,0,0.0276767050061961
"149",0,0,0.0273313007374329
"150",0,0,0.0271477439209965
"151",0,0,0.0269258240356725
"152",0,0,0.0261151297144012
"153",0,0,0.0260192236625154
"154",0,0,0.026
"155",0,0,0.0259422435421457
"156",0,0,0.0258843582110896
"157",0,0,0.0258650343127551
"158",0,0,0.0256709953059869
"159",0,0,0.0254950975679639
"160",0,0,0.0251793566240283
"161",0,0,0.0250599281722833
"162",0,0,0.025
"163",0,0,0.0248596057893121
"164",0,0,0.0248596057893121
"165",0,0,0.0248394846967484
"166",0,0,0.024738633753706
"167",0,0,0.0247184141886165
"168",0,0,0.0245967477524977
"169",0,0,0.0245967477524977
"170",0,0,0.0245153013442625
"171",0,0,0.0241867732448957
"172",0,0,0.0241660919471892
"173",0,0,0.0241246761636296
"174",0,0,0.0241039415863879
"175",0,0,0.0241039415863879
"176",0,0,0.0240624188310319
"177",0,0,0.0237276210354093
"178",0,0,0.0237276210354093
"179",0,0,0.0235372045918796
"180",0,0,0.0232163735324878
"181",0,0,0.0231084400165827
"182",0,0,0.0230434372436058
"183",0,0,0.0230217288664427
"184",0,0,0.0229128784747792
"185",0,0,0.0228254244210266
"186",0,0,0.0225831795812724
"187",0,0,0.0224053565024081
"188",0,0,0.022293496809608
"189",0,0,0.0222934968096079
"190",0,0,0.0220454076850486
"191",0,0,0.0217485631709315
"192",0,0,0.0214941852602047
"193",0,0,0.0214709105535839
"194",0,0,0.0213541565040626
"195",0,0,0.0211896201004171
"196",0,0,0.0210950231097289
"197",0,0,0.0209045449603669
"198",0,0,0.0208326666559997
"199",0,0,0.020712315177208
"200",0,0,0.0206397674405503
"201",0,0,0.0205426385841741
"202",0,0,0.0204450483002609
"203",0,0,0.0204205778566621
"204",0,0,0.0203469899493758
"205",0,0,0.0201494416796099
"206",0,0,0.0200997512422418
"207",0,0,0.0200249843945008
"208",0,0,0.0198746069143518
"209",0,0,0.0192093727122985
"210",0,0,0.019131126469709
"211",0,0,0.0190787840283389
"212",0,0,0.0189208879284245
"213",0,0,0.0188148877222268
"214",0,0,0.0182482875908947
"215",0,0,0.018165902124585
"216",0,0,0.0179443584449264
"217",0,0,0.0179164728671689
"218",0,0,0.0177482393492988
"219",0,0,0.0177482393492988
"220",0,0,0.0176635217326557
"221",0,0,0.0170293863659264
"222",0,0,0.0167928556237467
"223",0,0,0.0167928556237467
"224",0,0,0.0164924225024706
"225",0,0,0.0162788205960997
"226",0,0,0.0161554944214035
"227",0,0,0.0160312195418814
"228",0,0,0.0158429795177549
"229",0,0,0.0157480157480236
"230",0,0,0.0145945195193264
"231",0,0,0.014456832294801
"232",0,0,0.014456832294801
"233",0,0,0.0143527000944073
"234",0,0,0.0143178210632763
"235",0,0,0.0139283882771841
"236",0,0,0.0133041346956501
"237",0,0,0.0130384048104053
"238",0,0,0.0130384048104053
"239",0,0,0.0128062484748657
"240",0,0,0.0124096736459909
"241",0,0,0.012369316876853
"242",0,0,0.0118743420870379
"243",0,0,0.0112249721603218
"244",0,0,0.0112249721603218
"245",0,0,0.0112249721603218
"246",0,0,0.0112249721603218
"247",0,0,0.011180339887499
"248",0,0,0.0109544511501033
"249",0,0,0.00927361849549571
"250",0,0,0.00812403840463595
"251",0,0,0.00787400787401182
"252",0,0,0.00632455532033676
"253",0,0,0.00600000000000001
"254",0,0,0.00591607978309962
"255",0,0,0.00547722557505167
"256",0,0,0.00509901951359278
"257",1,0.233548710122749,0.287975693418733
"258",1,0.212534703048702,0.255056856406567
"259",1,0.142119667885905,0.182630775062693
"260",1,0.0689492567037528,0.100249688278817
"261",1,0.165607970822663,0.195701303010481
"262",1,0.117991525119392,0.147339743450299
"263",1,0.20924148728204,0.2368733838995
"264",1,0.0882609766544649,0.115529217083818
"265",1,0.172551441605105,0.198617723277657
"266",1,0.0500899191454728,0.0754718490564528
"267",1,0.0383275357934736,0.0617494939250517
"268",1,0.0270924343682881,0.0473392015141785
"269",1,0.209439728800436,0.228142499328819
"270",1,0.122270192606375,0.140516902897836
"271",1,0.0832225930862527,0.100244700608062
"272",1,0.0772398860693101,0.0941328847959097
"273",1,0.141371850097535,0.157546818438203
"274",1,0.0566038867923396,0.0727186358507914
"275",1,0.268374738006393,0.282412818405964
"276",1,0.0460217339960154,0.0595986577030054
"277",1,0.0505766744656072,0.0639374694525831
"278",1,0.0326649659421222,0.0458911756223351
"279",1,0.161288561280706,0.173899396203667
"280",1,0.0348425027803687,0.0473919824442912
"281",1,0.0966798841538404,0.108926580778064
"282",1,0.0337490740613724,0.0456618002273235
"283",1,0.101877377272876,0.113740933704625
"284",1,0.0296816441593117,0.0411096095821889
"285",1,0.11842719282327,0.1295646556743
"286",1,0.0334813380855664,0.0445869936192159
"287",1,0.0506458290484024,0.0611310068623117
"288",1,0.118970584599724,0.129417927660738
"289",1,0.0819328993750374,0.0923038460737146
"290",1,0.0344383507154451,0.0439772668545921
"291",1,0.038742741255621,0.0482700735445887
"292",1,0.0300998338865848,0.039446165846632
"293",1,0.0390640499692492,0.0481248376620639
"294",1,0.0357910603363466,0.0444859528390704
"295",1,0.0777817459305202,0.0863828686719769
"296",1,0.0456179789118282,0.0536376733276155
"297",1,0.132744114747133,0.139889241902299
"298",1,0.0342490875790874,0.0413037528561268
"299",1,0.0956242647030553,0.102654761214471
"300",1,0.0590338885725818,0.0659772688128267
"301",1,0.0584465567848098,0.0650691939399898
"302",1,0.0413158565202272,0.0476130234284696
"303",1,0.0671118469422501,0.0733825592358293
"304",1,0.0437264222181509,0.0498397431775085
"305",1,0.049132473986153,0.0548999089252432
"306",1,0.0327566787083184,0.0382883794381533
"307",1,0.0472122865364515,0.0522111099288264
"308",1,0.0443846820423443,0.0492341345003647
"309",1,0.0570788927713214,0.0619193023216509
"310",1,0.0315277655408689,0.0359304884464434
"311",1,0.032542280190546,0.0369188298839495
"312",1,0.063166446789415,0.0675351760196122
"313",1,0.0864985549012237,0.0908240056372763
"314",1,0.0329393381840012,0.0370135110466435
"315",1,0.0566656862660287,0.0607042008431048
"316",1,0.139233616630468,0.143268977800499
"317",1,0.0270924343682881,0.0310644491340181
"318",1,0.0360555127546399,0.03989987468652
"319",1,0.0719027120489902,0.0757099729229908
"320",1,0.0941381962860985,0.0979285453787608
"321",1,0.0437035467668243,0.0472757866142913
"322",1,0.0357351367704113,0.0392683078321437
"323",1,0.118494725621017,0.122008196445977
"324",1,0.0347850542618522,0.0379868398264452
"325",1,0.0496588360717405,0.0528488410468953
"326",1,0.0301662062579967,0.0330756708170825
"327",1,0.0470850294679742,0.0497795138586146
"328",1,0.0703135833249878,0.0725672102261069
"329",1,0.0359583091927304,0.0380263066836631
"330",1,0.0464973117502507,0.0485489443757534
"331",1,0.0355949434611154,0.0375499667110372
"332",1,0.074027022093287,0.0757099729229908
"333",1,0.0451663591625448,0.0467974358271903
"334",1,0.366573321451521,0.368182020201965
"335",1,0.0379605057922046,0.0393573373083089
"336",1,0.0552177507691141,0.0565862174031804
"337",1,0.0362353418639869,0.0374299345444258
"338",1,0.0833846508657318,0.0844570896964843
"339",1,0.0382230297072328,0.0391024295920343
"340",1,0.0364142829120662,0.0370675059857013
"341",1,0.0325269119345812,0.0331360830515618
"342",1,0.0462276973253049,0.0468294778958724
"343",1,0.136286463010821,0.136853936735485
"344",1,0.0367695526217005,0.0372155881318568
"345",1,0.0397994974842648,0.0401746188532013
"346",1,0.0525642464038057,0.052924474489597
"347",1,0.0289309522829789,0.0292232783924049
"348",1,0.0863828686719769,0.0866602561731732
"349",1,0.117515956363381,0.117783700060747
"350",1,0.0398120584747888,0.0398371685740842
