"","dimension","Birth","Death"
"119",0,0,0.03
"120",0,0,0.029732137494637
"121",0,0,0.0294108823397055
"122",0,0,0.029
"123",0,0,0.0286356421265527
"124",0,0,0.0284604989415154
"125",0,0,0.0281780056072108
"126",0,0,0.0281602556806574
"127",0,0,0.0275862284482675
"128",0,0,0.0270739727413618
"129",0,0,0.0266833281282527
"130",0,0,0.0265706605111728
"131",0,0,0.025
"132",0,0,0.0245153013442625
"133",0,0,0.0241660919471892
"134",0,0,0.024
"135",0,0,0.0237065391822594
"136",0,0,0.0230217288664427
"137",0,0,0.023
"138",0,0,0.0228035085019827
"139",0,0,0.0222036033111745
"140",0,0,0.022
"141",0,0,0.022
"142",0,0,0.0214709105535838
"143",0,0,0.0214009345590327
"144",0,0,0.0212602916254693
"145",0,0,0.021095023109729
"146",0,0,0.0210237960416287
"147",0,0,0.021
"148",0,0,0.021
"149",0,0,0.0200249843945008
"150",0,0,0.02
"151",0,0,0.0196977156035922
"152",0,0,0.0194164878389476
"153",0,0,0.0192353840616714
"154",0,0,0.0192093727122986
"155",0,0,0.0192093727122986
"156",0,0,0.019
"157",0,0,0.019
"158",0,0,0.0180277563773199
"159",0,0,0.0177200451466694
"160",0,0,0.0174928556845359
"161",0,0,0.0172626765016321
"162",0,0,0.017
"163",0,0,0.016
"164",0,0,0.0156524758424985
"165",0,0,0.01552417469626
"166",0,0,0.015
"167",0,0,0.0143178210632764
"168",0,0,0.014
"169",0,0,0.014
"170",0,0,0.0134164078649987
"171",0,0,0.0134164078649987
"172",0,0,0.013
"173",0,0,0.013
"174",0,0,0.012
"175",0,0,0.012
"176",0,0,0.012
"177",0,0,0.012
"178",0,0,0.012
"179",0,0,0.012
"180",0,0,0.0111803398874989
"181",0,0,0.0110453610171872
"182",0,0,0.011
"183",0,0,0.011
"184",0,0,0.010295630140987
"185",0,0,0.01
"186",0,0,0.01
"187",0,0,0.00999999999999999
"188",0,0,0.00900000000000001
"189",0,0,0.00900000000000001
"190",0,0,0.00899999999999998
"191",0,0,0.00854400374531754
"192",0,0,0.00800000000000001
"193",0,0,0.00800000000000001
"194",0,0,0.00800000000000001
"195",0,0,0.00800000000000001
"196",0,0,0.00707106781186548
"197",0,0,0.00700000000000001
"198",0,0,0.00700000000000001
"199",0,0,0.00700000000000001
"200",0,0,0.00700000000000001
"201",0,0,0.00700000000000001
"202",0,0,0.00700000000000001
"203",0,0,0.00632455532033676
"204",0,0,0.00600000000000001
"205",0,0,0.00600000000000001
"206",0,0,0.00600000000000001
"207",0,0,0.005
"208",0,0,0.005
"209",0,0,0.005
"210",0,0,0.00499999999999998
"211",0,0,0.00499999999999995
"212",0,0,0.004
"213",0,0,0.004
"214",0,0,0.004
"215",0,0,0.004
"216",0,0,0.004
"217",0,0,0.004
"218",0,0,0.004
"219",0,0,0.004
"220",0,0,0.004
"221",0,0,0.004
"222",0,0,0.003
"223",0,0,0.002
"224",0,0,0.002
"225",0,0,0.002
"226",0,0,0.002
"227",0,0,0.002
"228",0,0,0.001
"229",0,0,0.001
"230",0,0,0.001
"231",0,0,0.001
"232",1,0.0950789145920377,0.253001976276866
"233",1,0.141904897730839,0.197083738547857
"234",1,0.115260574352204,0.166715326230074
"235",1,0.0989545350148239,0.140292551477261
"236",1,0.0900000000000001,0.131034346642398
"237",1,0.116004310264748,0.156041661103694
"238",1,0.116661904664719,0.154155765380345
"239",1,0.0631347764706584,0.100498756211209
"240",1,0.100124921972504,0.135915414872633
"241",1,0.0900777441991084,0.123583979544276
"242",1,0.0689492567037528,0.098508882848198
"243",1,0.0734098086089318,0.101833196944808
"244",1,0.0882326470191165,0.11485643212289
"245",1,0.12481185841097,0.151119158282463
"246",1,0.070178344238091,0.096317184344228
"247",1,0.187224464213414,0.212339351039792
"248",1,0.118701305805791,0.143377125093231
"249",1,0.0690796641566822,0.0912414379544733
"250",1,0.0882043082847997,0.109293183684986
"251",1,0.087091905479212,0.105004761796787
"252",1,0.0851586754241751,0.0999849988748312
"253",1,0.097,0.111758668567588
"254",1,0.124779806058513,0.139118654392572
"255",1,0.169189243156886,0.182167505335062
"256",1,0.0726154253585283,0.084717176534632
"257",1,0.175513532241819,0.187600639657758
"258",1,0.0951892851112981,0.101867561078098
"259",1,0.099,0.105361283211624
"260",1,0.0886453608487212,0.0947628619238571
"261",1,0.0522015325445527,0.0568242905807015
"262",1,0.0568858506133115,0.0595063021872474
"263",1,0.0885663593019381,0.0905538513813741
"264",1,0.10816653826392,0.10998636279103
